ticker,date,T,theta,rho,eta
TSLA,2026-08-26,0.0027397260273972,0.0015027421884743,-0.0649894894073313,1.5035448110366734
TSLA,2026-08-26,0.010958904109589,0.0020805140807795,-0.0649894894073313,1.5035448110366734
TSLA,2026-08-26,0.0164383561643835,0.0030113939379207,-0.0649894894073313,1.5035448110366734
TSLA,2026-08-26,0.021917808219178,0.0042752510404275,-0.0649894894073313,1.5035448110366734
TSLA,2026-08-26,0.0410958904109589,0.0070367666271562,-0.0649894894073313,1.5035448110366734
TSLA,2026-08-26,0.0602739726027397,0.0102035732411471,-0.0649894894073313,1.5035448110366734
TSLA,2026-08-26,0.0794520547945205,0.0131137878716824,-0.0649894894073313,1.5035448110366734
TSLA,2026-08-27,0.0082191780821917,0.0016839088104388,-0.078858326263794,1.4585966430303263
TSLA,2026-08-27,0.0136986301369863,0.0027005966421174,-0.078858326263794,1.4585966430303263
TSLA,2026-08-27,0.0191780821917808,0.0042415279045688,-0.078858326263794,1.4585966430303263
TSLA,2026-08-27,0.0383561643835616,0.0064475563317899,-0.078858326263794,1.4585966430303263
TSLA,2026-08-27,0.0575342465753424,0.0094775706000765,-0.078858326263794,1.4585966430303263
TSLA,2026-08-27,0.0767123287671232,0.0125262857813532,-0.078858326263794,1.4585966430303263
TSLA,2026-08-27,0.0958904109589041,0.0160837426713579,-0.078858326263794,1.4585966430303263
TSLA,2026-08-28,0.0054794520547945,0.0004171726186554,-0.1363824924201199,1.647806138637828
TSLA,2026-08-28,0.010958904109589,0.0016204335719997,-0.1363824924201199,1.647806138637828
TSLA,2026-08-28,0.0164383561643835,0.0024265772859615,-0.1363824924201199,1.647806138637828
TSLA,2026-08-28,0.0356164383561643,0.0045787153149753,-0.1363824924201199,1.647806138637828
TSLA,2026-08-28,0.0547945205479452,0.007181797458257,-0.1363824924201199,1.647806138637828
TSLA,2026-08-28,0.073972602739726,0.0102004714814116,-0.1363824924201199,1.647806138637828
TSLA,2026-08-28,0.0931506849315068,0.0134189474756888,-0.1363824924201199,1.647806138637828
TSLA,2026-08-31,0.0027397260273972,0.0011169724616189,-0.0955124575485863,1.5035669046842948
TSLA,2026-08-31,0.0082191780821917,0.0022530040195131,-0.0955124575485863,1.5035669046842948
TSLA,2026-08-31,0.021917808219178,0.0037424597680604,-0.0955124575485863,1.5035669046842948
TSLA,2026-08-31,0.0273972602739726,0.0048455894658977,-0.0955124575485863,1.5035669046842948
TSLA,2026-08-31,0.0465753424657534,0.0076768514983869,-0.0955124575485863,1.5035669046842948
TSLA,2026-08-31,0.0657534246575342,0.0105568631696387,-0.0955124575485863,1.5035669046842948
TSLA,2026-08-31,0.084931506849315,0.0146729967990534,-0.0955124575485863,1.5035669046842948
TSLA,2026-09-01,0.0054794520547945,0.0018368447918665,-0.1235522208715064,1.4814386669122908
TSLA,2026-09-01,0.0191780821917808,0.0030405008289705,-0.1235522208715064,1.4814386669122908
TSLA,2026-09-01,0.0246575342465753,0.0046402196801679,-0.1235522208715064,1.4814386669122908
TSLA,2026-09-01,0.0438356164383561,0.0071064609727554,-0.1235522208715064,1.4814386669122908
TSLA,2026-09-01,0.0630136986301369,0.0103977111049297,-0.1235522208715064,1.4814386669122908
TSLA,2026-09-01,0.0821917808219178,0.0135134230764714,-0.1235522208715064,1.4814386669122908
TSLA,2026-09-01,0.1013698630136986,0.0167876377897414,-0.1235522208715064,1.4814386669122908
TSLA,2026-09-02,0.0027397260273972,0.0016972369965497,-0.1386696337090494,1.4724789795952076
TSLA,2026-09-02,0.0164383561643835,0.0030292715621503,-0.1386696337090494,1.4724789795952076
TSLA,2026-09-02,0.021917808219178,0.0041325033901425,-0.1386696337090494,1.4724789795952076
TSLA,2026-09-02,0.0410958904109589,0.0074833352443128,-0.1386696337090494,1.4724789795952076
TSLA,2026-09-02,0.0602739726027397,0.0107712391200953,-0.1386696337090494,1.4724789795952076
TSLA,2026-09-02,0.0794520547945205,0.0135158910267939,-0.1386696337090494,1.4724789795952076
TSLA,2026-09-02,0.0986301369863013,0.0170312919980293,-0.1386696337090494,1.4724789795952076
TSLA,2026-09-03,0.0136986301369863,0.0030130042577438,-0.1511332688187496,1.33483734760182
TSLA,2026-09-03,0.0191780821917808,0.0045619149024249,-0.1511332688187496,1.33483734760182
TSLA,2026-09-03,0.0383561643835616,0.0078176328143639,-0.1511332688187496,1.33483734760182
TSLA,2026-09-03,0.0575342465753424,0.0108578177929764,-0.1511332688187496,1.33483734760182
TSLA,2026-09-03,0.0767123287671232,0.0144880125476094,-0.1511332688187496,1.33483734760182
TSLA,2026-09-03,0.0958904109589041,0.0175671481076037,-0.1511332688187496,1.33483734760182
TSLA,2026-09-03,0.1150684931506849,0.021528504541541,-0.1511332688187496,1.33483734760182
TSLA,2026-09-04,0.010958904109589041,0.0014844838343299055,-0.10291073537263029,1.455645949820555
TSLA,2026-09-04,0.01643835616438356,0.002561488557618105,-0.10291073537263029,1.455645949820555
TSLA,2026-09-04,0.03561643835616438,0.005615547793503359,-0.10291073537263029,1.455645949820555
TSLA,2026-09-04,0.0547945205479452,0.008376257903004211,-0.10291073537263029,1.455645949820555
TSLA,2026-09-04,0.07397260273972603,0.011460072281963052,-0.10291073537263029,1.455645949820555
TSLA,2026-09-04,0.09315068493150686,0.014613419547855638,-0.10291073537263029,1.455645949820555
TSLA,2026-09-04,0.11232876712328767,0.018544148142332573,-0.10291073537263029,1.455645949820555
